input_sulfur_species_or_compound	output_sulfur_species_or_compound	enzyme_abbreviation	pathway
DMSP	DMS; acrylate	DddD	DMSP degradation
DMSP	DMS; acrylate	DddK	DMSP degradation
DMSP	DMS; acrylate	DddL	DMSP degradation
DMSP	DMS; acrylate	DddP	DMSP degradation
DMSP	DMS; acrylate	DddQ	DMSP degradation
DMSP	DMS; acrylate	DddW	DMSP degradation
DMSP	DMS; acrylate	DddY	DMSP degradation
DMSOP	DMSO; acrylate	DddD	DMSP degradation
DMSOP	DMSO; acrylate	DddK	DMSP degradation
DMSOP	DMSO; acrylate	DddL	DMSP degradation
DMSOP	DMSO; acrylate	DddP	DMSP degradation
DMSOP	DMSO; acrylate	DddQ	DMSP degradation
DMSOP	DMSO; acrylate	DddW	DMSP degradation
DMSOP	DMSO; acrylate	DddY	DMSP degradation
DMSP	3-hydroxypropionate; DMS	DddA	DMSP degradation
3-hydroxypropionate	malonate semialdehyde	DddC	DMSP degradation
acrylate	3-hydroxypropionate	AcuN;AcuK	DMSP degradation
acryloyl-CoA	propionyl-CoA	AcuI	DMSP degradation
DMSP	MMPA	DmdA	DMSP demethylation
MMPA	MMPA-CoA	DmdB	DMSP demethylation
MMPA-CoA	methylthioacryloyl-CoA	DmdC	DMSP demethylation
methylthioacryloyl-CoA	acetaldehyde; methanethiol; CO2	DmdD	DMSP demethylation
methanethiol	DMS	MddA	DMS formation
methanethiol	DMS	MddH	DMS formation
methanethiol	sulfide; formaldehyde	Mtox	Methanethiol decomposition
DMS	methanethiol; formaldehyde	DmoA	DMS oxidation
DMSO	DMS	DmsA;DmsB;DmsC	DMSO reduction
DMSO	DMS	DorA;DorC	DMSO reduction
DMS	DMSO2	DsoA;DsoB;DsoC;DsoD;DsoE;DsoF	Assimilatory DMS monooxygenase
DMSO2	methanesulfinate; formaldehyde	SnfG	Assimilatory DMSO2 monooxygenase
methanesulfonate	formaldehyde; sulfite	MsuD	Assimilatory methanesulfonate monooxygenase
